6638,235,3,118
6639,379,3,190
6640,439,3,220
6641,385,3,193
6642,384,3,192
6643,484,3,242
6644,362,3,181
6645,350,3,175
6646,438,3,219
6647,575,3,288
6648,687,3,344
6649,521,3,261
6650,878,3,439
6651,677,3,339
6652,743,3,372
6653,668,3,334
6654,580,3,290
6655,560,3,280
6656,605,3,303
6657,531,3,266
6658,595,3,298
6659,559,3,280
6660,448,3,224
6661,430,3,215
6662,530,3,265
6663,506,3,253
6664,511,3,256
6665,554,3,277
6666,560,3,280
6667,578,3,289
6668,613,3,307
6669,701,3,351
6670,793,3,397
6671,687,3,344
6672,603,3,302
6673,580,3,290
6674,612,3,306
6675,646,3,323
6676,503,3,252
6677,523,3,262
6678,435,3,218
6679,467,3,234
6680,675,3,338
6681,482,3,241
6682,475,3,238
6683,458,3,229
6684,528,3,264
6685,556,3,278
6686,478,3,239
6687,508,3,254
6688,479,3,240
6689,488,3,244
6690,463,3,232
6691,485,3,243
6692,476,3,238
6693,586,3,293
6694,743,3,372
6695,554,3,277
6696,661,3,331
6697,659,3,330
6698,523,3,262
6699,805,3,403
6700,690,3,345
6701,662,3,331
6702,936,3,468
6703,835,3,418
6704,800,3,400
6705,824,3,412
6706,862,3,431
6707,887,3,444
6708,775,3,388
6709,648,3,324
6710,770,3,385
6711,746,3,373
6712,641,3,321
6713,617,3,309
6714,656,3,328
6715,534,3,267
6716,523,3,262
6717,563,3,282
6718,660,3,330
6719,603,3,302
6720,616,3,308
6721,666,3,333
6722,751,3,376
6723,627,3,314
6724,626,3,313
6725,644,3,322
6726,626,3,313
6727,777,3,389
6728,709,3,355
6729,630,3,315
6730,601,3,301
6731,645,3,323
6732,588,3,294
6733,567,3,284
6734,562,3,281
6735,442,3,221
6736,466,3,233
6737,437,3,219
6738,424,3,212
6739,525,3,263
6740,580,3,290
6741,499,3,250
6742,495,3,248
6743,512,3,256
6744,623,3,312
6745,504,3,252
6746,560,3,280
6747,605,3,303
6748,685,3,343
6749,571,3,286
6750,612,3,306
6751,580,3,290
6752,581,3,291
6753,622,3,311
6754,649,3,325
6755,567,3,284
6756,594,3,297
6757,476,3,238
6758,490,3,245
6759,515,3,258
6760,716,3,358
6761,691,3,346
6762,767,3,384
6763,647,3,324
6764,631,3,316
6765,692,3,346
6766,706,3,353
6767,629,3,315
6768,613,3,307
6769,630,3,315
6770,770,3,385
6771,675,3,338
6772,919,3,460
6773,569,3,285
6774,773,3,387
6775,523,3,262
6776,513,3,257
6777,630,3,315
6778,697,3,349
6779,668,3,334
6780,647,3,324
6781,627,3,314
6782,528,3,264
6783,438,3,219
6784,478,3,239
6785,536,3,268
6786,620,3,310
6787,705,3,353
6788,620,3,310
6789,612,3,306
6790,551,3,276
6791,719,3,360
6792,806,3,403
6793,911,3,456
6794,531,3,266
6795,511,3,256
6796,557,3,279
6797,501,3,251
6798,573,3,287
6799,494,3,247
6800,577,3,289
6801,414,3,207
6802,472,3,236
6803,557,3,279
6804,564,3,282
6805,719,3,360
6806,510,3,255
6807,447,3,224
6808,628,3,314
6809,778,3,389
6810,601,3,301
6811,639,3,320
6812,644,3,322
6813,595,3,298
6814,627,3,314
6815,638,3,319
6816,587,3,294
6817,726,3,363
6818,628,3,314
6819,526,3,263
6820,441,3,221
6821,498,3,249
6822,670,3,335
6823,606,3,303
6824,540,3,270
6825,554,3,277
6826,536,3,268
6827,446,3,223
6828,417,3,209
6829,670,3,335
6830,631,3,316
6831,706,3,353
6832,734,3,367
6833,681,3,341
6834,624,3,312
6835,526,3,263
6836,611,3,306
6837,659,3,330
6838,727,3,364
6839,684,3,342
6840,693,3,347
6841,616,3,308
6842,595,3,298
6843,784,3,392
6844,827,3,414
6845,855,3,428
6846,679,3,340
6847,796,3,398
6848,594,3,297
6849,702,3,351
6850,658,3,329
6851,747,3,374
6852,666,3,333
6853,649,3,325
6854,617,3,309
6855,784,3,392
6856,682,3,341
6857,659,3,330
6858,626,3,313
6859,728,3,364
6860,613,3,307
6861,775,3,388
6862,700,3,350
6863,829,3,415
6864,865,3,433
6865,607,3,304
6866,574,3,287
6867,615,3,308
6868,652,3,326
6869,603,3,302
6870,580,3,290
6871,629,3,315
6872,652,3,326
6873,630,3,315
6874,643,3,322
6875,640,3,320
6876,803,3,402
6877,721,3,361
6878,705,3,353
6879,719,3,360
6880,797,3,399
6881,823,3,412
6882,721,3,361
6883,863,3,432
6884,664,3,332
6885,614,3,307
6886,625,3,313
6887,683,3,342
6888,693,3,347
6889,631,3,316
6890,682,3,341
6891,681,3,341
6892,839,3,420
6893,850,3,425
6894,805,3,403
6895,730,3,365
6896,932,3,466
6897,550,3,275
6898,891,3,446
6899,955,3,478
6900,707,3,354
6901,842,3,421
6902,853,3,427
6903,849,3,425
6904,716,3,358
6905,652,3,326
6906,835,3,418
6907,660,3,330
6908,675,3,338
6909,546,3,273
6910,626,3,313
6911,724,3,362
6912,737,3,369
6913,730,3,365
6914,670,3,335
6915,677,3,339
6916,721,3,361
6917,785,3,393
6918,662,3,331
6919,716,3,358
6920,696,3,348
6921,779,3,390
6922,699,3,350
6923,754,3,377
6924,878,3,439
6925,528,3,264
6926,528,3,264
6927,487,3,244
6928,622,3,311
6929,629,3,315
6930,727,3,364
6931,660,3,330
6932,790,3,395
6933,689,3,345
6934,683,3,342
6935,676,3,338
6936,753,3,377
6937,753,3,377
6938,697,3,349
6939,654,3,327
6940,719,3,360
6941,940,3,470
6942,690,3,345
6943,704,3,352
6944,747,3,374
6945,785,3,393
6946,860,3,430
6947,728,3,364
6948,663,3,332
6949,580,3,290
6950,694,3,347
6951,852,3,426
6952,832,3,416
6953,713,3,357
6954,778,3,389
6955,566,3,283
6956,599,3,300
6957,543,3,272
6958,599,3,300
6959,555,3,278
6960,449,3,225
6961,615,3,308
6962,523,3,262
6963,633,3,317
6964,588,3,294
6965,541,3,271
6966,496,3,248
6967,625,3,313
6968,476,3,238
6969,491,3,246
6970,578,3,289
6971,519,3,260
6972,558,3,279
6973,583,3,292
6974,570,3,285
6975,616,3,308
6976,520,3,260
6977,700,3,350
6978,714,3,357
6979,784,3,392
6980,752,3,376
6981,642,3,321
6982,527,3,264
6983,665,3,333
6984,638,3,319
6985,666,3,333
6986,856,3,428
6987,679,3,340
6988,591,3,296
6989,684,3,342
6990,745,3,373
6991,607,3,304
6992,689,3,345
6993,844,3,422
6994,883,3,442
6995,910,3,455
6996,872,3,436
6997,716,3,358
6998,746,3,373
6999,716,3,358
7000,625,3,313
7001,670,3,335
7002,776,3,388
7003,688,3,344
7004,596,3,298
7005,728,3,364
7006,659,3,330
7007,670,3,335
7008,948,3,474
7009,729,3,365
7010,775,3,388
7011,706,3,353
7012,625,3,313
7013,671,3,336
7014,649,3,325
7015,618,3,309
7016,667,3,334
7017,821,3,411
7018,700,3,350
7019,667,3,334
7020,532,3,266
7021,500,3,250
7022,678,3,339
7023,677,3,339
7024,534,3,267
7025,501,3,251
7026,523,3,262
7027,632,3,316
7028,823,3,412
7029,654,3,327
7030,636,3,318
7031,528,3,264
7032,480,3,240
7033,580,3,290
7034,641,3,321
7035,734,3,367
7036,599,3,300
7037,551,3,276
7038,571,3,286
7039,699,3,350
7040,754,3,377
7041,637,3,319
7042,608,3,304
7043,714,3,357
7044,881,3,441
7045,744,3,372
7046,690,3,345
7047,921,3,461
7048,773,3,387
7049,771,3,386
7050,826,3,413
7051,798,3,399
7052,775,3,388
7053,703,3,352
7054,810,3,405
7055,778,3,389
7056,668,3,334
7057,702,3,351
7058,644,3,322
7059,676,3,338
7060,587,3,294
7061,595,3,298
7062,623,3,312
7063,735,3,368
7064,588,3,294
7065,567,3,284
7066,683,3,342
7067,587,3,294
7068,592,3,296
7069,641,3,321
7070,541,3,271
7071,645,3,323
7072,675,3,338
7073,784,3,392
7074,735,3,368
7075,430,3,215
7076,388,3,194
7077,699,3,350
7078,909,3,455
7079,860,3,430
7080,783,3,392
7081,836,3,418
7082,681,3,341
7083,621,3,311
7084,506,3,253
7085,624,3,312
7086,702,3,351
7087,582,3,291
7088,519,3,260
7089,493,3,247
7090,573,3,287
7091,455,3,228
7092,441,3,221
7093,489,3,245
7094,630,3,315
7095,727,3,364
7096,551,3,276
7097,546,3,273
7098,507,3,254
7099,537,3,269
7100,489,3,245
7101,444,3,222
7102,392,3,196
7103,415,3,208
7104,453,3,227
7105,426,3,213
7106,504,3,252
7107,624,3,312
7108,539,3,270
7109,612,3,306
7110,557,3,279
7111,662,3,331
7112,607,3,304
7113,755,3,378
7114,985,3,493
7115,797,3,399
7116,780,3,390
7117,732,3,366
7118,760,3,380
7119,711,3,356
7120,642,3,321
7121,619,3,310
7122,543,3,272
7123,668,3,334
7124,568,3,284
7125,691,3,346
7126,589,3,295
7127,602,3,301
7128,700,3,350
7129,706,3,353
7130,681,3,341
7131,576,3,288
7132,606,3,303
7133,556,3,278
7134,630,3,315
7135,627,3,314
7136,645,3,323
7137,750,3,375
7138,716,3,358
7139,578,3,289
7140,531,3,266
7141,508,3,254
7142,540,3,270
7143,587,3,294
7144,602,3,301
7145,577,3,289
7146,692,3,346
7147,758,3,379
7148,653,3,327
7149,662,3,331
7150,674,3,337
7151,540,3,270
7152,585,3,293
7153,446,3,223
7154,475,3,238
7155,340,3,170
7156,567,3,284
7157,506,3,253
7158,554,3,277
7159,676,3,338
7160,689,3,345
7161,586,3,293
7162,603,3,302
7163,626,3,313
7164,691,3,346
7165,564,3,282
7166,678,3,339
7167,572,3,286
7168,607,3,304
7169,756,3,378
7170,641,3,321
7171,596,3,298
7172,577,3,289
7173,398,3,199
7174,604,3,302
7175,539,3,270
7176,707,3,354
7177,560,3,280
7178,748,3,374
7179,561,3,281
7180,581,3,291
7181,583,3,292
7182,635,3,318
7183,584,3,292
7184,577,3,289
7185,684,3,342
7186,836,3,418
7187,698,3,349
7188,562,3,281
7189,666,3,333
7190,641,3,321
7191,668,3,334
7192,683,3,342
7193,628,3,314
7194,580,3,290
7195,672,3,336
7196,581,3,291
7197,598,3,299
7198,734,3,367
7199,552,3,276
7200,523,3,262
7201,515,3,258
7202,545,3,273
7203,490,3,245
7204,439,3,220
7205,473,3,237
7206,515,3,258
7207,534,3,267
7208,525,3,263
7209,527,3,264
7210,604,3,302
7211,590,3,295
7212,595,3,298
7213,657,3,329
7214,633,3,317
7215,695,3,348
7216,628,3,314
7217,515,3,258
7218,520,3,260
7219,599,3,300
7220,538,3,269
7221,609,3,305
7222,700,3,350
7223,657,3,329
7224,778,3,389
7225,655,3,328
7226,720,3,360
7227,749,3,375
7228,663,3,332
7229,702,3,351
7230,606,3,303
7231,532,3,266
7232,467,3,234
7233,558,3,279
7234,595,3,298
7235,471,3,236
7236,679,3,340
7237,775,3,388
7238,668,3,334
7239,658,3,329
7240,560,3,280
7241,549,3,275
7242,555,3,278
7243,581,3,291
7244,595,3,298
7245,749,3,375
7246,628,3,314
7247,551,3,276
7248,562,3,281
7249,629,3,315
7250,601,3,301
7251,611,3,306
7252,768,3,384
7253,907,3,454
7254,670,3,335
7255,601,3,301
7256,628,3,314
7257,754,3,377
7258,617,3,309
7259,663,3,332
7260,506,3,253
7261,601,3,301
7262,641,3,321
7263,625,3,313
7264,745,3,373
7265,495,3,248
7266,702,3,351
7267,698,3,349
7268,607,3,304
7269,638,3,319
7270,561,3,281
7271,626,3,313
7272,643,3,322
7273,628,3,314
7274,603,3,302
7275,714,3,357
7276,686,3,343
7277,596,3,298
7278,680,3,340
7279,626,3,313
7280,764,3,382
7281,579,3,290
7282,516,3,258
7283,498,3,249
7284,528,3,264
7285,431,3,216
7286,588,3,294
7287,685,3,343
7288,571,3,286
7289,597,3,299
7290,495,3,248
7291,578,3,289
7292,617,3,309
7293,668,3,334
7294,564,3,282
7295,563,3,282
7296,508,3,254
7297,656,3,328
7298,598,3,299
7299,692,3,346
7300,670,3,335
7301,688,3,344
7302,701,3,351
7303,714,3,357
7304,674,3,337
7305,543,3,272
7306,612,3,306
7307,747,3,374
7308,723,3,362
7309,653,3,327
7310,687,3,344
7311,650,3,325
7312,575,3,288
7313,490,3,245
7314,530,3,265
7315,593,3,297
7316,659,3,330
7317,577,3,289
7318,551,3,276
7319,541,3,271
7320,692,3,346
7321,736,3,368
7322,689,3,345
7323,511,3,256
7324,599,3,300
7325,642,3,321
7326,544,3,272
7327,633,3,317
7328,612,3,306
7329,543,3,272
7330,544,3,272
7331,631,3,316
7332,636,3,318
7333,733,3,367
7334,641,3,321
7335,638,3,319
7336,568,3,284
7337,578,3,289
7338,663,3,332
7339,557,3,279
7340,607,3,304
7341,554,3,277
7342,552,3,276
7343,549,3,275
7344,608,3,304
7345,574,3,287
7346,692,3,346
7347,702,3,351
7348,574,3,287
7349,558,3,279
7350,466,3,233
7351,582,3,291
7352,550,3,275
7353,566,3,283
7354,676,3,338
7355,501,3,251
7356,690,3,345
7357,648,3,324
7358,829,3,415
7359,964,3,482
7360,883,3,442
7361,825,3,413
7362,629,3,315
7363,574,3,287
7364,548,3,274
7365,607,3,304
7366,621,3,311
7367,550,3,275
7368,645,3,323
7369,586,3,293
7370,651,3,326
7371,479,3,240
7372,390,3,195
7373,398,3,199
7374,378,3,189
7375,249,3,125
7376,406,3,203
7377,316,3,158
7378,517,3,259
7379,490,3,245
7380,376,3,188
7381,361,3,181
7382,337,3,169
7383,363,3,182
7384,381,3,191
7385,411,3,206
7386,491,3,246
7387,410,3,205
7388,371,3,186
7389,542,3,271
7390,462,3,231
7391,481,3,241
7392,402,3,201
7393,450,3,225
7394,374,3,187
7395,202,3,101
7396,346,3,173
7397,436,3,218
7398,424,3,212
7399,420,3,210
7400,340,3,170
7401,635,3,318
7402,632,3,316
7403,355,3,178
7404,463,3,232
7405,307,3,154
7406,249,3,125
7407,370,3,185
7408,214,3,107
7409,314,3,157
7410,312,3,156
7411,478,3,239
7412,540,3,270
7413,519,3,260
7414,613,3,307
7415,440,3,220
7416,527,3,264
7417,391,3,196
7418,294,3,147
7419,420,3,210
7420,478,3,239
7421,369,3,185
7422,345,3,173
7423,178,3,89
7424,377,3,189
7425,401,3,201
7426,395,3,198
7427,472,3,236
7428,509,3,255
7429,465,3,233
7430,376,3,188
7431,369,3,185
7432,474,3,237
7433,383,3,192
7434,374,3,187
7435,213,3,107
7436,308,3,154
7437,359,3,180
7438,488,3,244
7439,441,3,221
7440,385,3,193
7441,335,3,168
7442,421,3,211
7443,587,3,294
7444,523,3,262
7445,414,3,207
7446,400,3,200
7447,483,3,242
7448,426,3,213
7449,498,3,249
7450,598,3,299
7451,650,3,325
7452,462,3,231
7453,425,3,213
7454,562,3,281
7455,610,3,305
7456,567,3,284
7457,529,3,265
7458,414,3,207
7459,426,3,213
7460,412,3,206
7461,309,3,155
7462,454,3,227
7463,482,3,241
7464,496,3,248
7465,398,3,199
7466,358,3,179
7467,387,3,194
7468,475,3,238
7469,483,3,242
7470,614,3,307
7471,794,3,397
7472,473,3,237
7473,519,3,260
7474,454,3,227
7475,379,3,190
7476,387,3,194
7477,368,3,184
7478,502,3,251
7479,609,3,305
7480,540,3,270
7481,591,3,296
7482,315,3,158
7483,306,3,153
7484,506,3,253
7485,389,3,195
7486,296,3,148
7487,385,3,193
7488,372,3,186
7489,208,3,104
7490,218,3,109
7491,153,3,77
7492,205,3,103
7493,351,3,176
7494,248,3,124
7495,485,3,243
7496,888,3,444
7497,705,3,353
7498,404,3,202
7499,457,3,229
7500,276,3,138
7501,276,3,138
7502,348,3,174
7503,386,3,193
7504,358,3,179
7505,242,3,121
7506,219,3,110
7507,142,3,71
7508,204,3,102
7509,205,3,103
7510,274,3,137
7511,277,3,139
7512,165,3,83
7513,322,3,161
7514,476,3,238
7515,573,3,287
7516,635,3,318
7517,436,3,218
7518,311,3,156
7519,382,3,191
7520,421,3,211
7521,439,3,220
7522,329,3,165
7523,285,3,143
7524,216,3,108
7525,158,3,79
7526,158,3,79
7527,218,3,109
7528,192,3,96
7529,383,3,192
7530,329,3,165
7531,399,3,200
7532,385,3,193
7533,260,3,130
7534,335,3,168
7535,375,3,188
7536,323,3,162
7537,319,3,160
7538,249,3,125
7539,306,3,153
7540,299,3,150
7541,229,3,115
7542,290,3,145
7543,433,3,217
7544,378,3,189
7545,301,3,151
7546,410,3,205
7547,320,3,160
7548,294,3,147
7549,244,3,122
7550,218,3,109
7551,240,3,120
7552,196,3,98
7553,248,3,124
7554,375,3,188
7555,468,3,234
7556,513,3,257
7557,498,3,249
7558,327,3,164
7559,404,3,202
7560,240,3,120
7561,257,3,129
7562,349,3,175
7563,378,3,189
7564,405,3,203
7565,336,3,168
7566,534,3,267
7567,547,3,274
7568,323,3,162
7569,466,3,233
7570,288,3,144
7571,419,3,210
7572,375,3,188
7573,260,3,130
7574,427,3,214
7575,437,3,219
7576,466,3,233
7577,462,3,231
7578,335,3,168
7579,373,3,187
7580,355,3,178
7581,415,3,208
7582,329,3,165
7583,292,3,146
7584,331,3,166
7585,431,3,216
7586,525,3,263
7587,475,3,238
7588,364,3,182
7589,418,3,209
7590,458,3,229
7591,473,3,237
7592,375,3,188
7593,330,3,165
7594,410,3,205
7595,377,3,189
7596,429,3,215
7597,674,3,337
7598,508,3,254
7599,576,3,288
7600,560,3,280
7601,386,3,193
7602,412,3,206
7603,411,3,206
7604,288,3,144
7605,354,3,177
7606,395,3,198
7607,344,3,172
7608,413,3,207
7609,357,3,179
7610,416,3,208
7611,531,3,266
7612,475,3,238
7613,418,3,209
7614,393,3,197
7615,405,3,203
7616,509,3,255
7617,513,3,257
7618,398,3,199
7619,646,3,323
7620,552,3,276
7621,542,3,271
7622,507,3,254
7623,559,3,280
7624,546,3,273
7625,383,3,192
7626,387,3,194
7627,425,3,213
7628,391,3,196
7629,490,3,245
7630,446,3,223
7631,337,3,169
7632,432,3,216
7633,388,3,194
7634,516,3,258
7635,551,3,276
7636,435,3,218
7637,384,3,192
7638,574,3,287
7639,480,3,240
7640,397,3,199
7641,505,3,253
7642,415,3,208
7643,400,3,200
7644,621,3,311
7645,607,3,304
7646,572,3,286
7647,512,3,256
7648,423,3,212
7649,468,3,234
7650,653,3,327
7651,545,3,273
7652,522,3,261
7653,616,3,308
7654,600,3,300
7655,465,3,233
7656,427,3,214
7657,659,3,330
7658,467,3,234
7659,544,3,272
7660,486,3,243
7661,366,3,183
7662,394,3,197
7663,396,3,198
7664,572,3,286
7665,435,3,218
7666,366,3,183
7667,350,3,175
7668,411,3,206
7669,480,3,240
7670,376,3,188
7671,375,3,188
7672,369,3,185
7673,339,3,170
7674,354,3,177
7675,347,3,174
7676,211,3,106
7677,287,3,144
7678,361,3,181
7679,402,3,201
7680,409,3,205
7681,291,3,146
7682,339,3,170
7683,298,3,149
7684,341,3,171
7685,436,3,218
7686,571,3,286
7687,609,3,305
7688,526,3,263
7689,658,3,329
7690,566,3,283
7691,451,3,226
7692,386,3,193
7693,415,3,208
7694,455,3,228
7695,504,3,252
7696,400,3,200
7697,268,3,134
7698,338,3,169
7699,276,3,138
7700,277,3,139
7701,248,3,124
7702,224,3,112
7703,236,3,118
7704,220,3,110
7705,453,3,227
7706,244,3,122
7707,309,3,155
7708,205,3,103
7709,272,3,136
7710,343,3,172
7711,395,3,198
7712,472,3,236
7713,396,3,198
7714,371,3,186
7715,399,3,200
7716,382,3,191
7717,377,3,189
7718,349,3,175
7719,344,3,172
7720,383,3,192
7721,393,3,197
7722,355,3,178
7723,388,3,194
7724,424,3,212
7725,550,3,275
7726,694,3,347
7727,587,3,294
7728,574,3,287
7729,538,3,269
7730,545,3,273
7731,479,3,240
7732,501,3,251
7733,519,3,260
7734,711,3,356
7735,561,3,281
7736,559,3,280
7737,453,3,227
7738,323,3,162
7739,262,3,131
7740,314,3,157
7741,263,3,132
7742,275,3,138
7743,390,3,195
7744,372,3,186
7745,499,3,250
7746,409,3,205
7747,488,3,244
7748,642,3,321
7749,527,3,264
7750,310,3,155
7751,364,3,182
7752,339,3,170
7753,478,3,239
7754,238,3,119
7755,313,3,157
7756,360,3,180
7757,367,3,184
7758,390,3,195
7759,385,3,193
7760,409,3,205
7761,270,3,135
7762,285,3,143
7763,529,3,265
7764,292,3,146
7765,266,3,133
7766,268,3,134
7767,351,3,176
7768,219,3,110
7769,221,3,111
7770,342,3,171
7771,303,3,152
7772,313,3,157
7773,404,3,202
7774,645,3,323
7775,607,3,304
7776,760,3,380
7777,691,3,346
7778,672,3,336
7779,598,3,299
7780,459,3,230
7781,379,3,190
7782,395,3,198
7783,313,3,157
7784,439,3,220
7785,343,3,172
7786,327,3,164
7787,216,3,108
7788,348,3,174
7789,339,3,170
7790,381,3,191
7791,367,3,184
7792,366,3,183
7793,637,3,319
7794,484,3,242
7795,517,3,259
7796,736,3,368
7797,541,3,271
7798,447,3,224
7799,618,3,309
7800,420,3,210
7801,229,3,115
7802,342,3,171
7803,275,3,138
7804,265,3,133
7805,256,3,128
7806,287,3,144
7807,262,3,131
7808,314,3,157
7809,350,3,175
7810,297,3,149
7811,267,3,134
7812,498,3,249
7813,444,3,222
7814,498,3,249
7815,435,3,218
7816,393,3,197
7817,353,3,177
7818,413,3,207
7819,340,3,170
7820,355,3,178
7821,388,3,194
7822,297,3,149
7823,236,3,118
7824,148,3,74
7825,238,3,119
7826,313,3,157
7827,234,3,117
7828,242,3,121
7829,321,3,161
7830,336,3,168
7831,372,3,186
7832,431,3,216
7833,239,3,120
7834,263,3,132
7835,195,3,98
7836,242,3,121
7837,269,3,135
7838,222,3,111
7839,183,3,92
7840,235,3,118
7841,231,3,116
7842,276,3,138
7843,275,3,138
7844,392,3,196
7845,304,3,152
7846,332,3,166
7847,545,3,273
7848,313,3,157
7849,331,3,166
7850,207,3,104
7851,181,3,91
7852,259,3,130
7853,201,3,101
7854,453,3,227
7855,354,3,177
7856,236,3,118
7857,333,3,167
7858,373,3,187
7859,287,3,144
7860,245,3,123
7861,222,3,111
7862,319,3,160
7863,421,3,211
7864,316,3,158
7865,312,3,156
7866,335,3,168
7867,296,3,148
7868,253,3,127
7869,311,3,156
7870,275,3,138
7871,321,3,161
7872,335,3,168
7873,385,3,193
7874,425,3,213
7875,537,3,269
7876,497,3,249
7877,433,3,217
7878,404,3,202
7879,447,3,224
7880,338,3,169
7881,325,3,163
7882,530,3,265
7883,528,3,264
7884,487,3,244
7885,401,3,201
7886,482,3,241
7887,455,3,228
7888,418,3,209
7889,379,3,190
7890,532,3,266
7891,365,3,183
7892,439,3,220
7893,620,3,310
7894,324,3,162
7895,385,3,193
7896,442,3,221
7897,556,3,278
7898,382,3,191
7899,476,3,238
7900,498,3,249
7901,446,3,223
7902,700,3,350
7903,743,3,372
7904,751,3,376
7905,446,3,223
7906,515,3,258
7907,498,3,249
7908,480,3,240
7909,326,3,163
7910,390,3,195
7911,419,3,210
7912,451,3,226
7913,480,3,240
7914,538,3,269
7915,525,3,263
7916,517,3,259
7917,540,3,270
7918,459,3,230
7919,349,3,175
7920,483,3,242
7921,381,3,191
7922,331,3,166
7923,313,3,157
7924,361,3,181
7925,381,3,191
7926,387,3,194
7927,358,3,179
7928,460,3,230
7929,490,3,245
7930,533,3,267
7931,572,3,286
7932,609,3,305
7933,601,3,301
7934,637,3,319
7935,742,3,371
7936,673,3,337
7937,453,3,227
7938,567,3,284
7939,675,3,338
7940,631,3,316
7941,529,3,265
7942,725,3,363
7943,494,3,247
7944,599,3,300
7945,552,3,276
7946,420,3,210
7947,459,3,230
7948,376,3,188
7949,282,3,141
7950,328,3,164
7951,274,3,137
7952,289,3,145
7953,276,3,138
7954,313,3,157
7955,337,3,169
7956,319,3,160
7957,347,3,174
7958,319,3,160
7959,304,3,152
7960,281,3,141
7961,283,3,142
7962,452,3,226
7963,414,3,207
7964,406,3,203
7965,249,3,125
7966,270,3,135
7967,354,3,177
7968,469,3,235
7969,503,3,252
7970,456,3,228
7971,423,3,212
7972,410,3,205
7973,434,3,217
7974,497,3,249
7975,468,3,234
7976,450,3,225
7977,453,3,227
7978,337,3,169
7979,342,3,171
7980,326,3,163
7981,272,3,136
7982,331,3,166
7983,370,3,185
7984,323,3,162
7985,264,3,132
7986,336,3,168
7987,431,3,216
7988,413,3,207
7989,321,3,161
7990,344,3,172
7991,369,3,185
7992,419,3,210
7993,486,3,243
7994,436,3,218
7995,478,3,239
7996,417,3,209
7997,433,3,217
7998,597,3,299
7999,432,3,216
8000,486,3,243
8001,353,3,177
8002,356,3,178
8003,381,3,191
8004,457,3,229
8005,599,3,300
8006,582,3,291
8007,399,3,200
8008,477,3,239
8009,579,3,290
8010,534,3,267
8011,738,3,369
8012,763,3,382
8013,605,3,303
8014,510,3,255
8015,494,3,247
8016,423,3,212
8017,738,3,369
8018,446,3,223
8019,493,3,247
8020,605,3,303
8021,553,3,277
8022,508,3,254
8023,596,3,298
8024,461,3,231
8025,489,3,245
8026,424,3,212
8027,558,3,279
8028,805,3,403
8029,657,3,329
8030,563,3,282
8031,459,3,230
8032,509,3,255
8033,523,3,262
8034,466,3,233
8035,445,3,223
8036,510,3,255
8037,417,3,209
8038,335,3,168
8039,380,3,190
8040,420,3,210
8041,295,3,148
8042,455,3,228
8043,399,3,200
8044,451,3,226
8045,479,3,240
8046,386,3,193
8047,360,3,180
8048,377,3,189
8049,428,3,214
8050,355,3,178
8051,414,3,207
8052,347,3,174
8053,336,3,168
8054,318,3,159
8055,503,3,252
8056,543,3,272
8057,410,3,205
8058,398,3,199
8059,367,3,184
8060,434,3,217
8061,498,3,249
8062,417,3,209
8063,365,3,183
8064,627,3,314
8065,468,3,234
8066,424,3,212
8067,485,3,243
8068,427,3,214
8069,453,3,227
8070,654,3,327
8071,742,3,371
8072,593,3,297
8073,774,3,387
8074,565,3,283
8075,496,3,248
8076,445,3,223
8077,582,3,291
8078,700,3,350
8079,636,3,318
8080,625,3,313
8081,454,3,227
8082,437,3,219
8083,367,3,184
8084,401,3,201
8085,331,3,166
8086,304,3,152
8087,281,3,141
8088,388,3,194
8089,446,3,223
8090,537,3,269
8091,365,3,183
8092,332,3,166
8093,310,3,155
8094,355,3,178
8095,401,3,201
8096,591,3,296
8097,513,3,257
8098,495,3,248
8099,347,3,174
8100,347,3,174
8101,236,3,118
8102,385,3,193
8103,329,3,165
8104,356,3,178
8105,314,3,157
8106,345,3,173
8107,544,3,272
8108,320,3,160
8109,386,3,193
8110,406,3,203
8111,375,3,188
8112,404,3,202
8113,408,3,204
8114,408,3,204
8115,577,3,289
8116,471,3,236
8117,406,3,203
8118,435,3,218
8119,319,3,160
8120,311,3,156
8121,567,3,284
8122,400,3,200
8123,394,3,197
8124,399,3,200
8125,346,3,173
8126,306,3,153
8127,417,3,209
8128,414,3,207
8129,375,3,188
8130,257,3,129
8131,405,3,203
8132,379,3,190
8133,422,3,211
8134,371,3,186
8135,380,3,190
8136,350,3,175
8137,324,3,162
8138,287,3,144
8139,300,3,150
8140,245,3,123
8141,257,3,129
8142,290,3,145
8143,375,3,188
8144,396,3,198
8145,330,3,165
8146,289,3,145
8147,255,3,128
8148,348,3,174
8149,468,3,234
8150,424,3,212
8151,382,3,191
8152,332,3,166
8153,390,3,195
8154,417,3,209
8155,366,3,183
8156,390,3,195
8157,480,3,240
8158,351,3,176
8159,309,3,155
8160,274,3,137
8161,304,3,152
8162,308,3,154
8163,425,3,213
8164,330,3,165
8165,422,3,211
8166,430,3,215
8167,368,3,184
8168,394,3,197
8169,388,3,194
8170,347,3,174
8171,331,3,166
8172,401,3,201
8173,356,3,178
8174,378,3,189
8175,410,3,205
8176,421,3,211
8177,433,3,217
8178,521,3,261
8179,370,3,185
8180,342,3,171
8181,388,3,194
8182,427,3,214
8183,379,3,190
8184,422,3,211
8185,465,3,233
8186,501,3,251
8187,677,3,339
8188,646,3,323
8189,484,3,242
8190,459,3,230
8191,490,3,245
8192,373,3,187
